AMC1200-Q1,21600.0,0.00387997
AD8220,850.0,0.0117486855
AD8220,70.0,0.009232467
AMC1200-Q1,2400.0,0.0010744592
AS358_A,50.0,0.14532208
AD8220,40.0,0.0011557967
AMC1200-Q1,2500.0,0.011891198
AS358_A,60000.0,0.006093668
AD8220,750.0,0.037455626
AMC1200-Q1,2550.0,0.0010200294
AS358_A,10000.0,0.03933879
AD8220,40.0,0.0023741247
AD8290,1.0,0.0045625027
AS358_A,26000.0,0.0044725267
AMC1200-Q1,4400.0,0.9557894
AD8220,36.0,0.005064203
AD8220,18.0,0.005064203
AMC1200-Q1,7000.0,0.020691073
AS358_A,15000.0,0.053946905
AD8290,0.0,0.016162073
AD8220,70.0,0.0060397717
AMC1200-Q1,8000.0,0.0014856488
AS358_A,700.0,0.5685208
AD8220,750.0,0.024746817
AD8290,3000000.0,0.0982318
AS358_A,2000.0,0.02594204
AMC1200-Q1,2700.0,0.00068989553
AD8220,750.0,0.017508015
AMC1200-Q1,500.0,0.019782918
AS358_A,20000.0,0.03476723
AD8290,0.09999999999999999,0.0011351802
AD8220,70.0,0.0037078522
AS358_A,40000.0,0.12715809
AMC1200-Q1,22000.0,0.005481143
AD8290,69000.0,0.039148975
AD8220,1.0,0.035602815
AS358_A,85000.0,0.0040077083
AMC1200-Q1,6000.0,0.0007085884
AD8290,692000.0,0.039148975
AMC1200-Q1,15000.0,0.0006873538
AS358_A,5000.0,0.048409306
AD8290,692000.0,0.039148975
AD8220,40.0,0.0020196482
AD8055_8056,40000.0,0.0008594175
AD8055_8056,12000.0,0.036291745
AMC1200-Q1,10000.0,0.020938886
AS358_A,60000.0,0.00023182652
AD8220,750.0,0.0152820675
AD8290,250.0,0.0006764876
AD8055_8056,66000.0,0.0016946944
AMC1200-Q1,38500.0,0.0017497801
AS358_A,100000.0,0.019912455
AD8220,40.0,0.0036981956
AD8290,100.0,0.0012326199
AD8290,50.0,0.0012326199
AMC1200-Q1,65000.0,0.013994701
AD8220,850.0,0.0072843656
AS358_A,40000.0,0.0076320195
AD8055_8056,7300.0,0.041922163
AD8290,2700000.0,0.15045658
AMC1200-Q1,20000.0,0.007741199
AD8220,1.0,0.0337638
AD8055_8056,12000.0,0.005499027
AD8055_8056,6000.0,0.005499027
AS358_A,60000.0,0.0014949513
AD8055_8056,13900.0,0.024790447
AMC1200-Q1,10000.0,0.0012713089
AS358_A,20000.0,0.02064512
AD8290,3000000.0,0.031658005
AD8055_8056,13300.0,0.008398125
AMC1200-Q1,27000.0,0.008144854
AS358_A,27000.0,0.008846824
AD8290,25.0,0.016097087
AD8220,1.0,0.044824563
AMC1200-Q1,150000.0,0.00077002204
AD8055_8056,72000.0,0.0033559466
AS358_A,500.0,0.4269389
AD8290,798000.0,0.024365287
ADA4077-2-EP,10.0,0.00033744512
AMC1200-Q1,44000.0,0.0065825367
AD8220,4.5,0.01132863
AS358_A,70000.0,0.0061476347
AD8055_8056,69000.0,0.010146447
AMC1200-Q1,5400.0,0.94839436
ADA4077-2-EP,0.09999999999999999,0.00017990016
AD8220,40.0,0.0032050523
AMC1200-Q1,8000.0,0.057747412
AS358_A,28000.0,0.029386293
AD8055_8056,40000.0,0.00998062
AD8290,2300.0,0.002713323
ADA4077-2-EP,3700.0,0.003350965
AD8220,40.0,0.0060941153
AS358_A,1200.0,0.0074576503
AMC1200-Q1,500.0,0.00033747905
ADA4077-2-EP,1.2,0.0046713194
AD8055_8056,5400.0,0.29859388
AD8290,30.0,0.009444469
AD8290,15.0,0.009444469
AS358_A,80000.0,0.007638898
AD8220,36.0,0.0047110794
AD8220,18.0,0.0047110794
AD8290,69000.0,0.015619188
ADA4077-2-EP,13700.0,0.014872066
AMC1200-Q1,150000.0,0.018444855
