ONET4201PA,3545000.0,0.051340025
ONET4201PA,50000.0,0.0036675679
ONET4201PA,300.0,0.00206122
ONET4201PA,2000.0,0.003863059
ONET4201PA,2000.0,0.0032019066
ONET4201PA,1000.0,0.0032019066
MUSES01,8500.0,0.5557708
OPA2317,21.0,0.8020024
ONET4201PA,2735000.0,0.040856797
MUSES01,105000.0,0.059943866
OPA2317,2000.0,0.004095199
ONET4201PA,4000.0,0.0013067026
MUSES01,75000.0,0.03698941
OPA2317,7000.0,0.0031050667
MUSES01,90000.0,0.006487744
ONET4201PA,500.0,0.00051909947
OPA2317,100000.0,0.0005079238
MUSES01,40000.0,0.0076358775
ONET4201PA,2000.0,0.0017285148
OPA2317,30000.0,0.052535012
MUSES01,60000.0,0.006098366
ONET4201PA,200000.0,0.0036511212
OPA2317,2000.0,0.006923324
MUSES01,12000.0,0.05760626
ONET4201PA,4000.0,0.0006053858
OPA2317,10000.0,0.01970866
MUSES01,910000.0,0.01596021
ONET4201PA,5000.0,0.0037112248
ONET4201PA,2500.0,0.0037112248
OPA2317,100.0,0.010789264
ONET4201PA,250.0,0.033483252
AD8519_8529,200000.0,0.001724111
OPA2317,10000.0,0.0030404995
ONET4201PA,10000.0,0.000642458
AD8519_8529,2.9000000000000004,0.00092997716
OPA2317,150000.0,0.0035961801
AD8519_8529,600.0,0.8392901
ONET4201PA,300.0,0.0021572106
OPA2317,5.5,0.0007904612
EN.CD00003601,20000.0,0.0012547539
ONET4201PA,3000.0,0.04799177
AD8519_8529,600.0,0.8304188
OPA2317,1.7999999999999998,0.013941426
EN.CD00003601,65000.0,0.0012995339
AD8519_8529,2500.0,0.009828808
ONET4201PA,33000.0,0.07278233
OPA2317,35.0,0.032833602
EN.CD00003601,85000.0,0.032838423
AD8519_8529,60.0,0.016487224
ONET4201PA,1900.0,0.0034875215
OPA2317,10000.0,0.054597948
OPA2317,5000.0,0.054597948
EN.CD00003601,0.09999999999999999,0.005116515
ONET4201PA,3300.0,0.05821058
AD8519_8529,6.0,0.10928342
OPA2317,300.0,0.0013362673
EN.CD00003601,60000.0,0.0022121356
ONET4201PA,520000.0,0.018614544
AD8519_8529,2000.0,0.0035990772
EN.CD00003601,0.024999999999999998,0.00073342153
OPA2317,40000.0,0.02283355
ONET4201PA,1000.0,0.010115289
AD8519_8529,50000.0,0.04468089
AD8519_8529,25000.0,0.04468089
OPA2317,2000.0,0.0068947882
EN.CD00003601,65000.0,0.003063271
AD8519_8529,60.0,0.0029045758
ONET4201PA,520000.0,0.018614544
EN.CD00003594,300.0,0.008666599
EN.CD00003601,10000.0,0.0002835828
OPA2317,300.0,0.0077900314
ONET4201PA,4000.0,0.0017169734
AD8519_8529,80.0,0.13254304
EN.CD00003594,65000.0,0.00090154546
OPA2317,150000.0,0.0035642562
EN.CD00003601,0.002,4.342517e-05
EN.CD00003594,100000.0,0.019643577
AD8519_8529,100.0,0.00057215
ONET4201PA,3600.0,0.0052605825
EN.CD00003601,2000.0,0.0036318451
AD8519_8529,100.0,0.019099858
EN.CD00003594,30000.0,0.024284955
ONET4201PA,760000.0,0.013231348
EN.CD00003601,20000.0,0.038814664
ONET4201PA,9000.0,0.0043857973
AD8519_8529,8.0,0.18694983
EN.CD00003594,1500.0,0.0060540293
EN.CD00003601,3000.0,0.005517222
AD8519_8529,60.0,0.004891959
ONET4201PA,1200000.0,0.0007754601
EN.CD00003594,2000.0,0.02937135
EN.CD00003601,300.0,0.0054956484
EN.CD00003594,40000.0,0.016607968
AD8519_8529,2800.0,0.010922569
EN.CD00003601,100000.0,0.018806152
AD8519_8529,80.0,0.029406672
EN.CD00003594,11000.0,0.019752124
EN.CD00003601,0.0014,4.0808136e-05
EN.CD00003594,10000.0,0.0038056874
AD8519_8529,8.0,0.092292786
EN.CD00003601,65000.0,0.022417294
AD8519_8529,140000.0,0.054791186
AD8519_8529,70000.0,0.054791186
EN.CD00003594,8000.0,0.0006949151
EN.CD00003601,700.0,0.64973444
AD8519_8529,1.5,0.0012889563
EN.CD00003594,0.049999999999999996,0.0003144041
EN.CD00003601,2.0,0.0001724038
EN.CD00003594,1000.0,0.006314173
AD8519_8529,2.6,0.0035125946
EN.CD00003601,1000.0,0.006876216
MP39U,30000.0,0.008445416
MP39U,15000.0,0.008445416
AD8519_8529,1.5,0.0019002253
EN.CD00003594,1000.0,0.004838301
EN.CD00003601,0.011399999999999999,3.6572725e-05
MP39U,80000.0,0.039853316
MP39U,40000.0,0.039853316
EN.CD00003594,0.09999999999999999,0.014319118
AD8519_8529,1200.0,0.07701298
EN.CD00003601,0.049999999999999996,0.0004012299
MP39U,26000.0,0.006946956
AD8519_8529,1100.0,0.037836224
EN.CD00003594,110000.0,0.010592465
EN.CD00003601,2000.0,0.15938678
MP39U,22000.0,0.016443873
AD8519_8529,6.0,0.15325074
EN.CD00003594,7000.0,0.0058960416
EN.CD00003601,60000.0,0.0040881126
MP39U,100000.0,0.0039493134
MP39U,50000.0,0.0039493134
AD8519_8529,1100.0,0.036078546
EN.CD00003594,100000.0,0.00053651386
EN.CD00003601,150000.0,0.018301038
EN.CD00003594,65000.0,0.010574898
EN.CD00003601,1200.0,0.15379983
AD8519_8529,100.0,0.0005365236
EN.CD00003594,20000.0,0.12455271
EN.CD00003601,40000.0,0.021101216
EN.CD00003594,0.0025,0.0027163415
EN.CD00003601,50.0,0.107347526
AD8519_8529,2.9000000000000004,0.0047184518
EN.CD00003594,7000.0,0.001657324
EN.CD00003601,50000.0,0.010990892
OPA2357,5500.0,0.0014280145
EN.CD00003594,5000.0,0.0022170236
AD8519_8529,2.9000000000000004,0.0015380636
EN.CD00003601,10000.0,0.00020207991
AD8519_8529,600.0,0.7041008
EN.CD00003594,65000.0,0.0037574444
OPA2357,7500.0,0.058821023
EN.CD00003601,12.0,0.0058862898
AD8519_8529,600.0,0.8385418
OPA2357,2700.0,0.007259512
EN.CD00003594,160000.0,0.007984839
EN.CD00003601,10000.0,0.0016992697
EN.CD00003594,32000.0,0.024740094
AD8519_8529,1300.0,0.0057727154
OPA2357,2500.0,0.0058128564
EN.CD00003601,3000.0,0.008780619
AD8519_8529,1400.0,0.005165922
EN.CD00003594,2000.0,0.0018042602
OPA2357,4900.0,0.6713027
EN.CD00003601,3000.0,0.004007513
AD8519_8529,1200.0,0.047978748
OPA2357,5500.0,0.006549384
EN.CD00003594,6000.0,0.00089619774
EN.CD00003601,70000.0,0.0025272376
OPA2357,6000.0,0.07541291
AD8519_8529,200000.0,0.002909969
EN.CD00003594,20000.0,0.0024224704
AD585,18000.0,0.0016467276
AD8519_8529,50000.0,0.07247252
AD8519_8529,25000.0,0.07247252
1637FD,190.0,0.7716519
EN.CD00003594,40000.0,0.05909975
AD585,70000.0,0.036262967
AD8519_8529,1000.0,0.0041485834
EN.CD00003594,102000.0,0.047150128
AD585,4000.0,0.001423134
AD8519_8529,4800.0,0.0028550446
EN.CD00003594,700.0,0.8482863
1637FD,250.0,0.035698276
LPV801,300.0,0.0009629697
AD585,610000.0,0.0030916121
AD8519_8529,1400.0,0.009165598
EN.CD00003594,20000.0,0.004420386
1637FD,5.0,0.0038107017
LPV801,0.0021000000000000003,0.0028834133
AD585,55000.0,0.01277781
AD8519_8529,2000.0,0.0053000767
EN.CD00003594,5000.0,0.0010827596
LPV801,0.002,0.0031374611
AD585,70000.0,0.0030250063
AD8519_8529,1300.0,0.007118267
LPV801,4000.0,0.004804394
EN.CD00003594,60000.0,0.00040594608
AD585,18000.0,0.0012637747
EN.CD00003594,300.0,0.004812134
LPV801,300.0,0.036933683
AD585,10000.0,0.0019853162
AD8519_8529,1200.0,0.0038607076
LPV801,300.0,0.001043807
1637FD,6.0,0.05451381
EN.CD00003594,60000.0,0.001324676
AD585,25000.0,0.0121986605
AD8519_8529,140000.0,0.03914368
AD8519_8529,70000.0,0.03914368
1637FD,295.0,0.09743153
EN.CD00003594,0.0,0.012436359
LPV801,10000.0,0.042659346
AD585,610000.0,0.0018091619
AD8519_8529,80.0,0.09024665
LPV801,90000.0,0.0047481842
EN.CD00003594,8000.0,0.0016761826
AD585,18000.0,0.0016331342
AD8519_8529,200000.0,0.001735987
EN.CD00003594,10000.0,0.000646239
LPV801,0.01,0.00019636567
AD585,70000.0,0.0035089278
1637FD,13700.0,0.003770913
EN.CD00003594,1111000.0,0.0013859636
LPV801,2000.0,0.0058784704
AD585,6000.0,0.01311553
EN.CD00003594,21000.0,0.0053554927
LPV801,6000.0,0.0015319
