LPV801,3000.0,0.000305385
LPV801,300.0,1.3294237e-05
LPV801,300.0,2.0156953e-05
AD8338,1100.0,0.0011346721
RCV420,10000.0,0.000104983425
OPA363,10000.0,0.00066090864
LPV801,125000.0,0.0001232229
RCV420,10.0,0.0007739633
OPA363,1.7999999999999998,0.00045228738
LM7372,70.0,0.00023216981
LPV801,4000.0,0.0011610454
OPA363,1.0,0.0002705542
RCV420,80000.0,0.011236632
LPV801,10000.0,0.0032796923
AD8338,6000.0,0.000118625205
LM7372,250000.0,0.0025530802
LPV801,90000.0,6.50881e-05
OPA363,1000.0,0.044303216
RCV420,5000.0,0.0044213724
LM7372,11900.0,0.05113389
AD8338,5000.0,0.00017060823
LPV801,0.01,4.2522264e-05
OPA363,150000.0,0.0003465366
RCV420,2000.0,0.0006597042
AD8338,6000.0,0.0004349036
LM7372,65.0,0.00026166785
LPV801,300.0,5.73594e-06
RCV420,9000.0,0.011865576
OPA363,40000.0,0.015771959
LM7372,2200.0,5.4948923e-05
AD8338,100.0,0.0012543256
LPV801,300.0,0.0013510629
RCV420,9000.0,0.011865576
OPA363,5.5,0.0012095534
LM7372,11800.0,0.025004564
LPV801,300.0,8.696957e-06
AD8338,3800.0,0.0002830453
RCV420,36000.0,0.00092860777
RCV420,18000.0,0.00092860777
OPA363,150000.0,0.0005988785
LM7372,150000.0,6.304478e-05
LPV801,10000.0,0.00021146395
RCV420,999000.0,0.00030461562
OPA363,500.0,0.00015794479
AD8338,8000.0,0.00012257228
MAX4289,1840.0,0.030008804
LM7372,75.0,0.00025949773
LPV801,0.002,0.00011515925
RCV420,99000.0,0.00015984074
AD8338,3000.0,0.00044443732
OPA363,1100.0,0.8950243
AD8519_8529,8.0,0.002496329
RCV420,8000.0,0.0054223924
RCV420,4000.0,0.0054223924
MAX4289,40.0,0.05234799
LPV801,0.0021000000000000003,0.00011388464
LM7372,12000.0,0.5137721
AD8338,80000.0,0.0013702596
AD8519_8529,1300.0,0.002694979
RCV420,6000.0,0.00015516099
OPA363,150000.0,0.00015611328
LPV801,6000.0,4.3182685e-05
LM7372,12400.0,0.5137721
AD8519_8529,1300.0,0.0058598113
MAX4289,1.0,0.011730911
RCV420,25000.0,9.873146e-05
