Document,GBWP (kHz),sent,p
1360FA,12700.0,274,0.01867386
1360FA,18600.0,275,0.013251514
1360FA,250000.0,267,0.0074542593
1360FA,32000.0,287,0.033357516
1360FA,350000.0,268,0.02096462
1360FA,37000.0,284,0.029636558
1360FA,50000.0,281,0.6146475
1360FA,600000.0,263,0.00075531995
1360FA,800000.0,264,0.0009708521
1366FB,100.0,326,9.070668e-05
1366FB,1000.0,326,0.00015704433
1366FB,160.0,322,0.1965837
1366FB,2000.0,308,0.0011429872
1366FB,30000.0,327,0.00044498505
1366FB,340000.0,314,0.011449693
1366FB,400.0,321,0.44691977
1366FB,520000.0,315,0.010886465
1637FD,0.1,1242,9.229396e-05
1637FD,0.1,1382,7.290938e-05
1637FD,0.1,1501,1.7606317e-05
1637FD,0.1,1609,3.7118753e-05
1637FD,0.35,1243,0.00020321392
1637FD,0.35,1383,0.00014885495
1637FD,0.35,570,0.0004358696
1637FD,0.35,621,0.0006102168
1637FD,0.4,1089,6.7086745e-05
1637FD,0.4,1501,1.2230932e-05
1637FD,0.4,1609,2.5786178e-05
1637FD,0.4,980,0.00023335402
1637FD,3.0,1072,0.00096716237
1637FD,3.0,546,0.0015042087
1637FD,3.0,597,0.0017061316
1637FD,3.0,963,0.0010787613
1637FD,35.0,1067,0.00030849213
1637FD,35.0,958,0.00029789342
1637FD,350.0,1234,0.0065490794
1637FD,350.0,1374,0.0062721455
1637FD,400.0,1494,0.004255692
1637FD,400.0,1602,0.004255692
1637FD,5.0,1223,0.00028833913
1637FD,5.0,1363,0.00046219738
1637FD,5.0,559,0.0007987318
1637FD,5.0,610,0.0008264391
1637FD,500.0,564,0.00038457412
1637FD,500.0,615,0.00043626432
1637FD,550.0,563,0.0004967907
1637FD,550.0,614,0.0005794485
1637FD,600.0,1084,0.00018003194
1637FD,600.0,975,0.00035390505
1637FD,650.0,1083,0.00021920638
1637FD,650.0,1233,0.0055213887
1637FD,650.0,1373,0.004542768
1637FD,650.0,556,0.0147088785
1637FD,650.0,607,0.0147088785
1637FD,650.0,974,0.00042885734
1637FD,750.0,1077,0.0034592755
1637FD,750.0,1493,0.014067997
1637FD,750.0,1601,0.014067997
1637FD,750.0,968,0.024584372
1637FD,9.0,551,0.001239081
1637FD,9.0,602,0.0012762344
1797FB,1.6,309,0.0021038116
1797FB,100.0,512,0.013164587
1797FB,1000.0,293,0.00052589556
1797FB,10000.0,283,0.40803063
1797FB,1100.0,270,0.021189231
1797FB,1100.0,292,0.0005914045
1797FB,1100.0,491,0.00042461394
1797FB,11000.0,482,0.8539004
1797FB,1250.0,490,0.00038260926
1797FB,1300.0,291,0.00039144652
1797FB,1400.0,469,0.01966379
