Document,GBWP (kHz),sent,p
1360FA,12700.0,274,0.050478127
1360FA,18600.0,275,0.030193845
1360FA,250000.0,267,0.012394076
1360FA,32000.0,287,0.05710735
1360FA,350000.0,268,0.035429545
1360FA,37000.0,284,0.051171746
1360FA,50000.0,281,0.7785952
1360FA,600000.0,263,0.0014393267
1360FA,800000.0,264,0.0018475032
1366FB,100.0,326,0.00037939308
1366FB,1000.0,326,0.0005718392
1366FB,160.0,322,0.43445802
1366FB,2000.0,308,0.0033777356
1366FB,30000.0,327,0.001242776
1366FB,340000.0,314,0.023009907
1366FB,400.0,321,0.721195
1366FB,520000.0,315,0.01801108
1637FD,0.1,1242,0.00024942984
1637FD,0.1,1382,0.00021492237
1637FD,0.1,1501,5.6229823e-05
1637FD,0.1,1609,0.00010589658
1637FD,0.35,1243,0.0005544321
1637FD,0.35,1383,0.00043211874
1637FD,0.35,570,0.00082097616
1637FD,0.35,621,0.0011768765
1637FD,0.4,1089,0.00016876053
1637FD,0.4,1501,3.9996085e-05
1637FD,0.4,1609,7.532495e-05
1637FD,0.4,980,0.00059180823
1637FD,3.0,1072,0.0024165623
1637FD,3.0,546,0.0027982406
1637FD,3.0,597,0.0032224322
1637FD,3.0,963,0.0027558184
1637FD,35.0,1067,0.0007819482
1637FD,35.0,958,0.000736152
1637FD,350.0,1234,0.023087777
1637FD,350.0,1374,0.022689074
1637FD,400.0,1494,0.017915154
1637FD,400.0,1602,0.017915154
1637FD,5.0,1223,0.00073449727
1637FD,5.0,1363,0.0012063747
1637FD,5.0,559,0.0017241035
1637FD,5.0,610,0.0019301496
1637FD,500.0,564,0.0006721571
1637FD,500.0,615,0.0007743019
1637FD,550.0,563,0.00081451837
1637FD,550.0,614,0.0009636575
1637FD,600.0,1084,0.0006111953
1637FD,600.0,975,0.00087748835
1637FD,650.0,1083,0.0007284251
1637FD,650.0,1233,0.017283078
1637FD,650.0,1373,0.014511577
1637FD,650.0,556,0.030808816
1637FD,650.0,607,0.030808812
1637FD,650.0,974,0.0010158569
1637FD,750.0,1077,0.011104516
1637FD,750.0,1493,0.049938817
1637FD,750.0,1601,0.049938817
1637FD,750.0,968,0.080255575
1637FD,9.0,551,0.0019202103
1637FD,9.0,602,0.001974539
1797FB,1.6,309,0.005032636
1797FB,100.0,512,0.026877062
1797FB,1000.0,293,0.0011381903
1797FB,10000.0,283,0.6168897
1797FB,1100.0,270,0.040567584
1797FB,1100.0,292,0.0012883205
1797FB,1100.0,491,0.0009702556
1797FB,11000.0,482,0.93183327
1797FB,1250.0,490,0.00084761257
1797FB,1300.0,291,0.00082546164
1797FB,1400.0,469,0.032077868
1797FB,1500.0,271,0.01411289
1797FB,1500.0,489,0.0006935793
1797FB,15000.0,263,0.0042157643
