Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_OPA2652U-12K5G4,8000.0,282,0.027233802
TEXASINSTRUMENTS_OPA2652U-12K5G4,335000.0,253,0.020728672
TEXASINSTRUMENTS_OPA2604AU2K5,100000.0,113,0.009090126
TEXASINSTRUMENTS_OPA2652U-12K5G4,45000.0,229,0.05022999
TEXASINSTRUMENTS_OPA2652U-12K5G4,50000.0,241,0.12197622
TEXASINSTRUMENTS_OPA2677T,16000.0,312,0.018033935
TEXASINSTRUMENTS_OPA2604AU2K5,1500.0,126,0.006328505
TEXASINSTRUMENTS_OPA2652U-12K5G4,10000.0,264,0.043160472
TEXASINSTRUMENTS_OPA2691IDG4,1600.0,228,0.010294293
TEXASINSTRUMENTS_OPA2604AU2K5,1000.0,130,0.040316746
TEXASINSTRUMENTS_OPA2677T,825000.0,614,0.0016870606
TEXASINSTRUMENTS_OPA2684IDCNRG4,11000.0,514,0.020919258
TEXASINSTRUMENTS_OPA2673IRGVTG4,260000.0,226,0.002005931
TEXASINSTRUMENTS_OPA2652U-12K5G4,700000.0,219,0.09657983
TEXASINSTRUMENTS_OPA2691IDG4,200.0,569,0.018916555
TEXASINSTRUMENTS_OPA2604AU2K5,10.0,121,0.0012810363
TEXASINSTRUMENTS_OPA2677T,220000.0,216,0.02497596
TEXASINSTRUMENTS_OPA2673IRGVTG4,70000.0,199,0.0027984574
TEXASINSTRUMENTS_OPA2684IDCNRG4,90000.0,247,0.011577307
TEXASINSTRUMENTS_OPA2613IDTJRG3,10000.0,186,0.04593776
TEXASINSTRUMENTS_OPA2614IDTJRG3,3000.0,144,0.008985531
TEXASINSTRUMENTS_OPA2652U-12K5G4,50000.0,270,0.106258795
TEXASINSTRUMENTS_OPA2691IDG4,30000.0,557,0.009062173
TEXASINSTRUMENTS_OPA2604AU2K5,25000.0,125,0.009375024
TEXASINSTRUMENTS_OPA2673IRGVTG4,265000.0,225,0.0021970207
TEXASINSTRUMENTS_OPA2684IDCNRG4,1400.0,246,0.030207742
TEXASINSTRUMENTS_OPA2677T,24000.0,320,0.01633973
TEXASINSTRUMENTS_OPA2614IDTJRG3,5000.0,220,0.022637315
TEXASINSTRUMENTS_OPA2613IDTJRG3,51000.0,218,0.011281317
TEXASINSTRUMENTS_OPA2652U-12K5G4,200000.0,224,0.06656666
TEXASINSTRUMENTS_OPA2691IDG4,2000.0,217,0.000672837
TEXASINSTRUMENTS_OPA2604AU2K5,100.0,129,0.009480482
TEXASINSTRUMENTS_OPA2673IRGVTG4,270000.0,216,0.0020038937
TEXASINSTRUMENTS_OPA2614IDTJRG3,135000.0,551,0.17746079
TEXASINSTRUMENTS_OPA2613IDTJRG3,20.0,165,0.001193327
TEXASINSTRUMENTS_OPA2677T,168000.0,228,0.005627129
TEXASINSTRUMENTS_OPA2684IDCNRG4,680000.0,254,0.004708254
TEXASINSTRUMENTS_OPA2652U-12K5G4,200000.0,235,0.9427633
TEXASINSTRUMENTS_OPA2691IDG4,1900.0,229,0.0059982426
TEXASINSTRUMENTS_OPA2604AU2K5,15000.0,124,0.0057331156
TEXASINSTRUMENTS_OPA2673IRGVTG4,340000.0,215,0.020438345
TEXASINSTRUMENTS_OPA2677T,50.0,332,0.023464996
TEXASINSTRUMENTS_OPA2684IDCNRG4,100000.0,496,0.05860875
TEXASINSTRUMENTS_OPA2613IDTJRG3,8000.0,539,0.04035265
TEXASINSTRUMENTS_OPA2614IDTJRG3,32000.0,521,0.03150183
TEXASINSTRUMENTS_OPA2652U-12K5G4,66000.0,276,0.012751994
TEXASINSTRUMENTS_OPA2691IDG4,200.0,207,0.010043811
TEXASINSTRUMENTS_OPA2604AU2K5,80000.0,112,0.0047860756
TEXASINSTRUMENTS_OPA2673IRGVTG4,270000.0,224,0.0018862976
TEXASINSTRUMENTS_OPA2684IDCNRG4,21000.0,512,0.21137498
TEXASINSTRUMENTS_OPA2614IDTJRG3,100000.0,171,0.13058615
TEXASINSTRUMENTS_OPA2613IDTJRG3,9000.0,187,0.027071387
TEXASINSTRUMENTS_OPA2677T,76000.0,367,0.0051275683
TEXASINSTRUMENTS_OPA2652U-12K5G4,2000.0,259,0.027603732
TEXASINSTRUMENTS_OPA2691IDG4,12000.0,241,0.0038385268
TEXASINSTRUMENTS_OPA2604AU2K5,20000.0,118,0.7183937
TEXASINSTRUMENTS_OPA2673IRGVTG4,300000.0,244,0.060393978
TEXASINSTRUMENTS_OPA2677T,20000.0,313,0.0031127795
TEXASINSTRUMENTS_OPA2613IDTJRG3,3000.0,150,0.009193067
TEXASINSTRUMENTS_OPA2684IDCNRG4,14000.0,237,0.0359506
TEXASINSTRUMENTS_OPA2614IDTJRG3,218000.0,188,0.057183817
TEXASINSTRUMENTS_OPA2691IDG4,210000.0,570,0.0069702454
TEXASINSTRUMENTS_OPA2673IRGVTG4,2000.0,232,0.013380984
TEXASINSTRUMENTS_OPA2613IDTJRG3,70000.0,180,0.017329417
TEXASINSTRUMENTS_OPA2614IDTJRG3,20.0,500,0.0014220664
TEXASINSTRUMENTS_OPA2684IDCNRG4,86000.0,526,0.011004154
TEXASINSTRUMENTS_OPA2677T,200000.0,217,0.027555624
TEXASINSTRUMENTS_OPA2691IDG4,25000.0,558,0.007859643
TEXASINSTRUMENTS_OPA2673IRGVTG4,1200.0,259,0.017428564
TEXASINSTRUMENTS_OPA2684IDCNRG4,3000.0,250,0.02056359
TEXASINSTRUMENTS_OPA2614IDTJRG3,180000.0,166,0.09914045
TEXASINSTRUMENTS_OPA2613IDTJRG3,12000.0,537,0.23208386
TEXASINSTRUMENTS_OPA2677T,29000.0,321,0.0041177534
TEXASINSTRUMENTS_OPA2691IDG4,280000.0,186,0.029231247
TEXASINSTRUMENTS_OPA2673IRGVTG4,50000.0,238,0.07790066
TEXASINSTRUMENTS_OPA2677T,165000.0,229,0.002902894
