Document,GBWP (kHz),sent,p
ONET8501T,100.0,255,0.013015578
ONET8501T,10000000.0,249,0.18560342
ONSEMICONDUCTOR_KF353,16000.0,184,0.0001445132
ONET8501T,7000000.0,248,0.040526103
ONSEMICONDUCTOR_KF353,6500.0,156,0.0022244882
ONET8501T,1600000.0,261,0.0037648166
ONSEMICONDUCTOR_KF353,13000.0,162,0.00021243295
OPA197,10000.0,986,0.98707914
ONET8501T,900000.0,260,0.009171433
ONSEMICONDUCTOR_KF353,3600.0,155,0.015588579
ONET8501T,30.0,254,0.0083842985
OPA197,10000.0,745,0.9856456
OPA197,20000.0,750,0.00013808203
ONSEMICONDUCTOR_KF353,4000.0,169,0.98046046
OPA197,1000.0,997,0.00076115533
ONSEMICONDUCTOR_KF353,120000.0,176,0.010368715
OPA2187,140.0,733,0.0012455063
OPA131,94000.0,354,0.011343834
OPA1632,25.0,434,1.1697068e-06
OPA197,14000.0,991,0.00036273178
OPA131,4000.0,368,0.6533476
OPA197,1400.0,756,0.0004961722
OPA1632,500.0,412,3.6046724e-05
OPA2187,46.0,582,0.0003746336
OPA131,110000.0,356,0.009366241
OPA2187,0.2,743,0.00017589613
OPA1632,36000.0,417,0.0017064363
OPA131,100.0,373,0.00012566661
OPA2187,8.0,748,0.012302977
OPA1632,90000.0,414,0.00095099455
OPA131,1500.0,374,0.0024369576
OPA2187,1.0,581,0.00019624364
OPA1632,18000.0,420,0.0045530647
ONET4251PA,50.0,352,0.000799792
OPA188,250.0,211,0.012442263
OPA2132,130000.0,543,0.005775563
OPA2137,86000.0,191,0.042991303
ONET8531T,30.0,255,0.021140173
OPA2170-Q1,300.0,1596,0.00066173426
ONSEMICONDUCTOR_AU5517DR2G,2000.0,461,0.041189857
OPA131,10000.0,371,0.0017545327
OPA2187,550.0,571,0.8994203
OPA131,110000.0,357,0.009847499
OPA2170-Q1,60000.0,1590,0.012520283
OPA2137,8000.0,215,0.0060928827
ONET4251PA,0.8,355,0.00029102524
ONET8531T,7000000.0,249,0.060580306
OPA188,1100.0,216,0.07476981
OPA2187,132.0,565,0.0004913341
OPA131,100000.0,355,0.04354651
OPA2132,104000.0,544,0.0062249815
OPA2137,100.0,213,3.5342994e-06
OPA1632,800.0,432,0.01660289
OPA2170-Q1,20000.0,696,0.0006785134
OPA2187,0.2,576,0.00014245385
ONET8531T,1600000.0,262,0.003089351
OPA188,2000.0,735,0.995989
ONSEMICONDUCTOR_AU5517DR2G,26000.0,454,0.005833489
ONET4251PA,4.25,357,0.0016779834
OPA131,3000.0,348,0.12886694
OPA1632,50.0,436,0.0010609354
OPA2132,700.0,558,0.0041562454
OPA2137,3500.0,211,0.00049998687
OPA2170-Q1,130000.0,681,0.0028881468
ONET8531T,10000000.0,250,0.3160617
OPA188,1.0,745,0.03741022
ONET4251PA,230.0,361,0.0030412786
ONSEMICONDUCTOR_AU5517DR2G,400.0,474,0.005665662
OPA2187,550.0,738,0.9218821
OPA1632,66000.0,404,0.124000505
OPA2137,94000.0,193,0.026847994
OPA2132,110000.0,542,0.0010748472
OPA2172-Q1,10000.0,671,0.001370433
OPA188,20000.0,565,0.0020089345
OPA2187,120.0,732,0.00045490873
ONET8531T,100.0,256,0.026938634
OPA2170-Q1,400.0,691,0.0034523304
OPA2137,86000.0,192,0.02843449
