Document,GBWP (kHz),sent,p
1360FA,12700.0,274,0.035974838
1360FA,18600.0,275,0.022135438
1360FA,250000.0,267,0.010527615
1360FA,32000.0,287,0.04446562
1360FA,350000.0,268,0.029249273
1360FA,37000.0,284,0.040201295
1360FA,50000.0,281,0.6967093
1360FA,600000.0,263,0.0013473699
1360FA,800000.0,264,0.0018033328
1366FB,100.0,326,0.0004286471
1366FB,1000.0,326,0.0006337285
1366FB,160.0,322,0.32087553
1366FB,2000.0,308,0.0037042424
1366FB,30000.0,327,0.00094660977
1366FB,340000.0,314,0.020177672
1366FB,400.0,321,0.588943
1366FB,520000.0,315,0.01886998
1637FD,0.1,1242,0.00022215334
1637FD,0.1,1382,0.00018381629
1637FD,0.1,1501,3.527152e-05
1637FD,0.1,1609,6.0119382e-05
1637FD,0.35,1243,0.00041375388
1637FD,0.35,1383,0.0003319694
1637FD,0.35,570,0.0010194946
1637FD,0.35,621,0.001352448
1637FD,0.4,1089,0.00021451576
1637FD,0.4,1501,2.49382e-05
1637FD,0.4,1609,4.2506817e-05
1637FD,0.4,980,0.00066321396
1637FD,3.0,1072,0.002308146
1637FD,3.0,546,0.0028766445
1637FD,3.0,597,0.0032541302
1637FD,3.0,963,0.0024644835
1637FD,35.0,1067,0.0007148672
1637FD,35.0,958,0.0006721193
1637FD,350.0,1234,0.013664192
1637FD,350.0,1374,0.013631743
1637FD,400.0,1494,0.008742255
1637FD,400.0,1602,0.008742255
1637FD,5.0,1223,0.0005600642
1637FD,5.0,1363,0.0008484756
1637FD,5.0,559,0.0012126664
1637FD,5.0,610,0.0013285605
1637FD,500.0,564,0.00078982796
1637FD,500.0,615,0.000893718
1637FD,550.0,563,0.00091168855
1637FD,550.0,614,0.0010438592
1637FD,600.0,1084,0.0007125268
1637FD,600.0,975,0.0008715919
1637FD,650.0,1083,0.0008039512
1637FD,650.0,1233,0.010802874
1637FD,650.0,1373,0.009768983
1637FD,650.0,556,0.026619215
1637FD,650.0,607,0.026619215
1637FD,650.0,974,0.0010228383
1637FD,750.0,1077,0.008382506
1637FD,750.0,1493,0.01865607
1637FD,750.0,1601,0.01865607
1637FD,750.0,968,0.056993257
1637FD,9.0,551,0.0019252077
1637FD,9.0,602,0.0019777063
1797FB,1.6,309,0.0038662087
1797FB,100.0,512,0.019967185
1797FB,1000.0,293,0.0010812965
1797FB,10000.0,283,0.5222146
1797FB,1100.0,270,0.033913594
1797FB,1100.0,292,0.0013461577
1797FB,1100.0,491,0.0008758744
1797FB,11000.0,482,0.9017128
1797FB,1250.0,490,0.00079798285
1797FB,1300.0,291,0.00082623714
1797FB,1400.0,469,0.027059082
1797FB,1500.0,271,0.014397687
1797FB,1500.0,489,0.00065231643
1797FB,15000.0,263,0.003894545
1797FB,2.6,507,0.003067424
1797FB,2000.0,272,0.011433102
1797FB,2250.0,294,0.0015944532
1797FB,2250.0,470,0.010532384
1797FB,2500.0,492,0.0012360746
1797FB,25000.0,262,0.0071870754
1797FB,25000.0,265,0.011086476
1797FB,3000.0,471,0.009344455
1797FB,360.0,319,0.0073271818
1797FB,4500.0,282,0.15513077
1797FB,45000.0,264,0.013496537
1797FB,5000.0,275,0.041668005
1797FB,5000.0,281,0.1401662
1797FB,5000.0,286,0.00012823397
1797FB,5000.0,481,0.30152568
1797FB,55.0,502,0.004611052
1797FB,5500.0,480,0.25864637
1797FB,55000.0,299,0.0030800384
1797FB,55000.0,497,0.0047828965
1797FB,6.0,317,0.00044487815
1797FB,6.0,510,0.0008391895
1797FB,6000.0,280,0.26101705
1797FB,6500.0,479,0.815391
1797FB,80000.0,463,0.0027102304
1797FB,90000.0,464,0.0055710343
2050FC,1000.0,406,0.0022531226
2050FC,1000.0,407,0.0022740967
2050FC,1000.0,410,0.0030067163
