Document,GBWP (kHz),sent,p
1360FA,12700.0,274,0.019020386
1360FA,18600.0,275,0.013491587
1360FA,250000.0,267,0.0075063594
1360FA,32000.0,287,0.033762366
1360FA,350000.0,268,0.021160312
1360FA,37000.0,284,0.030013897
1360FA,50000.0,281,0.6183427
1360FA,600000.0,263,0.00075975753
1360FA,800000.0,264,0.0009821634
1366FB,100.0,326,9.62387e-05
1366FB,1000.0,326,0.00016417608
1366FB,160.0,322,0.20065658
1366FB,2000.0,308,0.0011874591
1366FB,30000.0,327,0.0004562298
1366FB,340000.0,314,0.011437182
1366FB,400.0,321,0.45297638
1366FB,520000.0,315,0.010971083
1637FD,0.1,1242,9.367423e-05
1637FD,0.1,1382,7.4201664e-05
1637FD,0.1,1501,1.7878627e-05
1637FD,0.1,1609,3.765655e-05
1637FD,0.35,1243,0.00020570787
1637FD,0.35,1383,0.00015089367
1637FD,0.35,570,0.00044220896
1637FD,0.35,621,0.00061888294
1637FD,0.4,1089,6.818603e-05
1637FD,0.4,1501,1.23906575e-05
1637FD,0.4,1609,2.6097816e-05
1637FD,0.4,980,0.00023712193
1637FD,3.0,1072,0.0009844843
1637FD,3.0,546,0.0015350014
1637FD,3.0,597,0.0017430685
1637FD,3.0,963,0.0010958564
1637FD,35.0,1067,0.000313909
1637FD,35.0,958,0.00030248708
1637FD,350.0,1234,0.0066724885
1637FD,350.0,1374,0.006404334
1637FD,400.0,1494,0.004327568
1637FD,400.0,1602,0.004327568
1637FD,5.0,1223,0.00029259382
1637FD,5.0,1363,0.0004699754
1637FD,5.0,559,0.0008128846
1637FD,5.0,610,0.0008376844
1637FD,500.0,564,0.000387972
1637FD,500.0,615,0.00044062934
1637FD,550.0,563,0.0005001542
1637FD,550.0,614,0.0005845466
1637FD,600.0,1084,0.00018198843
1637FD,600.0,975,0.0003583372
1637FD,650.0,1083,0.00022167536
1637FD,650.0,1233,0.0056065787
1637FD,650.0,1373,0.0046305796
1637FD,650.0,556,0.0148769
1637FD,650.0,607,0.0148769
1637FD,650.0,974,0.00043416087
1637FD,750.0,1077,0.00351177
1637FD,750.0,1493,0.014197384
1637FD,750.0,1601,0.014197384
1637FD,750.0,968,0.024905419
1637FD,9.0,551,0.0012572741
1637FD,9.0,602,0.001296116
1797FB,1.6,309,0.002151371
1797FB,100.0,512,0.013284483
1797FB,1000.0,293,0.0005303917
1797FB,10000.0,283,0.4119519
1797FB,1100.0,270,0.021261439
1797FB,1100.0,292,0.0005978942
1797FB,1100.0,491,0.00042749304
1797FB,11000.0,482,0.855653
1797FB,1250.0,490,0.0003849284
1797FB,1300.0,291,0.0003942207
1797FB,1400.0,469,0.019646075
1797FB,1500.0,271,0.008586704
1797FB,1500.0,489,0.00031532533
1797FB,15000.0,263,0.0025515712
1797FB,2.6,507,0.0020871896
1797FB,2000.0,272,0.006324665
1797FB,2250.0,294,0.0007429566
1797FB,2250.0,470,0.0068434374
1797FB,2500.0,492,0.00060656085
1797FB,25000.0,262,0.004841571
1797FB,25000.0,265,0.0070491736
1797FB,3000.0,471,0.005678355
1797FB,360.0,319,0.003932573
1797FB,4500.0,282,0.084377676
1797FB,45000.0,264,0.009477599
1797FB,5000.0,275,0.02048912
1797FB,5000.0,281,0.07426644
1797FB,5000.0,286,4.7740337e-05
1797FB,5000.0,481,0.20426373
1797FB,55.0,502,0.002735183
