TexasInstruments_OPA2991IDR,Texas Instruments,OPA2991IDR,typ_gbp,4.5 MHz,mouser-opamps-page-1.csv
ONSemiconductor_NCS21911SN2T1G,ON Semiconductor,NCS21911SN2T1G,typ_supply_current,475 uA,mouser-opamps-page-1.csv
ONSemiconductor_NCS21911SN2T1G,ON Semiconductor,NCS21911SN2T1G,typ_gbp,2 MHz,mouser-opamps-page-1.csv
TexasInstruments_OPA810IDR,Texas Instruments,OPA810IDR,typ_gbp,70 MHz,mouser-opamps-page-1.csv
TexasInstruments_OPA4990IDR,Texas Instruments,OPA4990IDR,typ_gbp,1.1 MHz,mouser-opamps-page-1.csv
TexasInstruments_OPA207IDBVR,Texas Instruments,OPA207IDBVR,typ_gbp,1.3 MHz,mouser-opamps-page-1.csv
TexasInstruments_OPA1671IDBVR,Texas Instruments,OPA1671IDBVR,typ_supply_current,940 uA,mouser-opamps-page-1.csv
TexasInstruments_OPA1671IDBVR,Texas Instruments,OPA1671IDBVR,typ_gbp,13 MHz,mouser-opamps-page-1.csv
TexasInstruments_TLV6003DBVR,Texas Instruments,TLV6003DBVR,typ_supply_current,1 uA,mouser-opamps-page-1.csv
TexasInstruments_TLV6003DBVR,Texas Instruments,TLV6003DBVR,typ_gbp,5.5 kHz,mouser-opamps-page-1.csv
STMicroelectronics_TSB571ILT,STMicroelectronics,TSB571ILT,typ_supply_current,340 uA,mouser-opamps-page-1.csv
STMicroelectronics_TSB571ILT,STMicroelectronics,TSB571ILT,typ_gbp,2.2 MHz,mouser-opamps-page-1.csv
STMicroelectronics_LM2904WHYST,STMicroelectronics,LM2904WHYST,typ_supply_current,700 uA,mouser-opamps-page-10.csv
STMicroelectronics_LM2904WHYST,STMicroelectronics,LM2904WHYST,typ_gbp,1.1 MHz,mouser-opamps-page-10.csv
STMicroelectronics_TSU111IQ1T,STMicroelectronics,TSU111IQ1T,typ_supply_current,950 nA,mouser-opamps-page-10.csv
STMicroelectronics_TSU111IQ1T,STMicroelectronics,TSU111IQ1T,typ_gbp,11.5 kHz,mouser-opamps-page-10.csv
STMicroelectronics_TS274IPT,STMicroelectronics,TS274IPT,typ_supply_current,1 mA,mouser-opamps-page-101.csv
STMicroelectronics_TS274IPT,STMicroelectronics,TS274IPT,typ_gbp,3.5 MHz,mouser-opamps-page-101.csv
STMicroelectronics_TSV324IDT,STMicroelectronics,TSV324IDT,typ_supply_current,500 uA,mouser-opamps-page-101.csv
STMicroelectronics_TSV324IDT,STMicroelectronics,TSV324IDT,typ_gbp,1.4 MHz,mouser-opamps-page-101.csv
ONSemiconductor_LMV301SN3T1G,ON Semiconductor,LMV301SN3T1G,typ_supply_current,200 uA,mouser-opamps-page-101.csv
ONSemiconductor_LMV301SN3T1G,ON Semiconductor,LMV301SN3T1G,typ_gbp,1 MHz,mouser-opamps-page-101.csv
ONSemiconductor_NCV20092DMR2G,ON Semiconductor,NCV20092DMR2G,typ_supply_current,23 uA,mouser-opamps-page-104.csv
ONSemiconductor_NCV20092DMR2G,ON Semiconductor,NCV20092DMR2G,typ_gbp,350 kHz,mouser-opamps-page-104.csv
STMicroelectronics_TS27L2AIDT,STMicroelectronics,TS27L2AIDT,typ_supply_current,10 uA,mouser-opamps-page-104.csv
STMicroelectronics_TS27L2AIDT,STMicroelectronics,TS27L2AIDT,typ_gbp,100 kHz,mouser-opamps-page-104.csv
STMicroelectronics_TSV611AILT,STMicroelectronics,TSV611AILT,typ_supply_current,14 uA,mouser-opamps-page-104.csv
STMicroelectronics_TSV611AILT,STMicroelectronics,TSV611AILT,typ_gbp,120 kHz,mouser-opamps-page-104.csv
STMicroelectronics_TSV6290AICT,STMicroelectronics,TSV6290AICT,typ_supply_current,36 uA,mouser-opamps-page-106.csv
STMicroelectronics_TSV6290AICT,STMicroelectronics,TSV6290AICT,typ_gbp,1.3 MHz,mouser-opamps-page-106.csv
ONSemiconductor_NCS20032DR2G,ON Semiconductor,NCS20032DR2G,typ_supply_current,325 uA,mouser-opamps-page-106.csv
